trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99348,09:44:00,09:44:00,10568,58,,0,0,56780.04
99348,09:45:58,09:45:58,11002,59,,0,0,57726.51
99348,09:48:35,09:48:35,10508,60,,0,0,59204.8
99348,09:50:11,09:50:11,9816,61,,0,0,59974.17
99348,09:53:06,09:53:06,10068,62,,0,0,61620.92
99348,09:53:48,09:53:48,9417,63,,0,0,61959.29
99349,12:00:00,12:00:00,10577,0,,0,0,0
99349,12:00:21,12:00:21,10611,1,,0,0,167.43
99349,12:01:37,12:01:37,9724,2,,0,0,781.74
99349,12:04:50,12:04:50,9703,3,,0,0,2598.8
99349,12:05:40,12:05:40,9638,4,,0,0,2999.96
99349,12:08:28,12:08:28,10905,5,,0,0,6380.45
99349,12:11:58,12:11:58,9723,6,,0,0,8354.65
99349,12:13:07,12:13:07,10681,7,,0,0,8907.9
99349,12:15:35,12:15:35,10692,8,,0,0,10298.94
99349,12:17:29,12:17:29,10553,9,,0,0,11218.15
99349,12:18:24,12:18:24,11037,10,,0,0,11656.43
99349,12:20:14,12:20:14,10894,11,,0,0,12541.34
99349,12:20:51,12:20:51,9822,12,,0,0,12836.91
99349,12:21:56,12:21:56,9542,13,,0,0,13362.27
99349,12:23:54,12:23:54,10696,14,,0,0,14313.25
99349,12:25:34,12:25:34,10856,15,,0,0,15116.07
99349,12:28:03,12:28:03,10475,16,,0,0,16516.56
99349,12:30:52,12:30:52,10535,17,,0,0,18104.14
99349,12:32:52,12:32:52,10136,18,,0,0,19068.12
99349,12:33:42,12:33:42,10774,19,,0,0,19464.4
99349,12:34:45,12:34:45,10185,20,,0,0,19969.61
99349,12:36:00,12:36:00,11087,21,,0,0,20574.31
99349,12:38:10,12:38:10,11839,22,,0,0,21792.09
99349,12:39:48,12:39:48,9561,23,,0,0,22577.19
99349,12:42:08,12:42:08,10702,24,,0,0,23707.16
99349,12:44:21,12:44:21,10199,25,,0,0,24779.53
99349,12:46:43,12:46:43,9692,26,,0,0,26117.19
99349,12:48:10,12:48:10,11291,27,,0,0,26820.27
99349,12:49:44,12:49:44,11281,28,,0,0,27580.07
99349,12:51:21,12:51:21,10318,29,,0,0,28363.6
99349,12:52:47,12:52:47,9866,30,,0,0,29051.9
99349,12:53:29,12:53:29,10001,31,,0,0,29387.4
99349,12:56:06,12:56:06,11137,32,,0,0,30864.84
99349,12:57:43,12:57:43,10661,33,,0,0,31644.12
99349,13:00:04,13:00:04,9353,34,,0,0,32966.17
99349,13:01:07,13:01:07,9382,35,,0,0,33470.38
99349,13:03:27,13:03:27,11232,36,,0,0,34787.4
99349,13:04:36,13:04:36,9927,37,,0,0,35339.41
99349,13:06:59,13:06:59,10450,38,,0,0,36687.01
99349,13:08:03,13:08:03,10592,39,,0,0,37196.35
99349,13:09:32,13:09:32,10882,40,,0,0,37912.68
99349,13:10:48,13:10:48,10511,41,,0,0,38524.38
99349,13:12:28,13:12:28,9768,42,,0,0,39328.44
99349,13:14:54,13:14:54,9739,43,,0,0,40702.47
99349,13:16:42,13:16:42,10193,44,,0,0,41570.02
99349,13:18:49,13:18:49,9769,45,,0,0,42595.7
99349,13:21:05,13:21:05,10630,46,,0,0,43694.47
99349,13:22:10,13:22:10,10285,47,,0,0,44219.5
99349,13:25:38,13:25:38,10723,48,,0,0,46179.22
99349,13:27:45,13:27:45,9625,49,,0,0,48744.11
99349,13:29:49,13:29:49,10151,50,,0,0,49742.3
99349,13:32:17,13:32:17,10531,51,,0,0,51129.55
99349,13:34:20,13:34:20,10319,52,,0,0,52116.77
99349,13:35:38,13:35:38,9512,53,,0,0,52740.08
99349,13:36:35,13:36:35,10547,54,,0,0,53198.88
99349,13:37:26,13:37:26,9776,55,,0,0,53609.55
99349,13:39:41,13:39:41,9671,56,,0,0,54693.69
99349,13:41:56,13:41:56,10654,57,,0,0,55778.47
99349,13:44:00,13:44:00,10568,58,,0,0,56780.04
99349,13:45:58,13:45:58,11002,59,,0,0,57726.51
99349,13:48:35,13:48:35,10508,60,,0,0,59204.8
99349,13:50:11,13:50:11,9816,61,,0,0,59974.17
99349,13:53:06,13:53:06,10068,62,,0,0,61620.92
99349,13:53:48,13:53:48,9417,63,,0,0,61959.29
99350,16:00:00,16:00:00,10577,0,,0,0,0
99350,16:00:21,16:00:21,10611,1,,0,0,167.43
99350,16:01:37,16:01:37,9724,2,,0,0,781.74
99350,16:04:50,16:04:50,9703,3,,0,0,2598.8
99350,16:05:40,16:05:40,9638,4,,0,0,2999.96
99350,16:08:28,16:08:28,10905,5,,0,0,6380.45
99350,16:11:58,16:11:58,9723,6,,0,0,8354.65
99350,16:13:07,16:13:07,10681,7,,0,0,8907.9
99350,16:15:35,16:15:35,10692,8,,0,0,10298.94
99350,16:17:29,16:17:29,10553,9,,0,0,11218.15
99350,16:18:24,16:18:24,11037,10,,0,0,11656.43
99350,16:20:14,16:20:14,10894,11,,0,0,12541.34
99350,16:20:51,16:20:51,9822,12,,0,0,12836.91
99350,16:21:56,16:21:56,9542,13,,0,0,13362.27
99350,16:23:54,16:23:54,10696,14,,0,0,14313.25
99350,16:25:34,16:25:34,10856,15,,0,0,15116.07
99350,16:28:03,16:28:03,10475,16,,0,0,16516.56
99350,16:30:52,16:30:52,10535,17,,0,0,18104.14
99350,16:32:52,16:32:52,10136,18,,0,0,19068.12
99350,16:33:42,16:33:42,10774,19,,0,0,19464.4
99350,16:34:45,16:34:45,10185,20,,0,0,19969.61
99350,16:36:00,16:36:00,11087,21,,0,0,20574.31
99350,16:38:10,16:38:10,11839,22,,0,0,21792.09
99350,16:39:48,16:39:48,9561,23,,0,0,22577.19
99350,16:42:08,16:42:08,10702,24,,0,0,23707.16
99350,16:44:21,16:44:21,10199,25,,0,0,24779.53
99350,16:46:43,16:46:43,9692,26,,0,0,26117.19
99350,16:48:10,16:48:10,11291,27,,0,0,26820.27
99350,16:49:44,16:49:44,11281,28,,0,0,27580.07
99350,16:51:21,16:51:21,10318,29,,0,0,28363.6
99350,16:52:47,16:52:47,9866,30,,0,0,29051.9
99350,16:53:29,16:53:29,10001,31,,0,0,29387.4
99350,16:56:06,16:56:06,11137,32,,0,0,30864.84
99350,16:57:43,16:57:43,10661,33,,0,0,31644.12
99350,17:00:04,17:00:04,9353,34,,0,0,32966.17
99350,17:01:07,17:01:07,9382,35,,0,0,33470.38
99350,17:03:27,17:03:27,11232,36,,0,0,34787.4
99350,17:04:36,17:04:36,9927,37,,0,0,35339.41
99350,17:06:59,17:06:59,10450,38,,0,0,36687.01
99350,17:08:03,17:08:03,10592,39,,0,0,37196.35
99350,17:09:32,17:09:32,10882,40,,0,0,37912.68
99350,17:10:48,17:10:48,10511,41,,0,0,38524.38
99350,17:12:28,17:12:28,9768,42,,0,0,39328.44
99350,17:14:54,17:14:54,9739,43,,0,0,40702.47
99350,17:16:42,17:16:42,10193,44,,0,0,41570.02
99350,17:18:49,17:18:49,9769,45,,0,0,42595.7
99350,17:21:05,17:21:05,10630,46,,0,0,43694.47
99350,17:22:10,17:22:10,10285,47,,0,0,44219.5
99350,17:25:38,17:25:38,10723,48,,0,0,46179.22
99350,17:27:45,17:27:45,9625,49,,0,0,48744.11
99350,17:29:49,17:29:49,10151,50,,0,0,49742.3
99350,17:32:17,17:32:17,10531,51,,0,0,51129.55
99350,17:34:20,17:34:20,10319,52,,0,0,52116.77
99350,17:35:38,17:35:38,9512,53,,0,0,52740.08
99350,17:36:35,17:36:35,10547,54,,0,0,53198.88
99350,17:37:26,17:37:26,9776,55,,0,0,53609.55
99350,17:39:41,17:39:41,9671,56,,0,0,54693.69
99350,17:41:56,17:41:56,10654,57,,0,0,55778.47
99350,17:44:00,17:44:00,10568,58,,0,0,56780.04
99350,17:45:58,17:45:58,11002,59,,0,0,57726.51
99350,17:48:35,17:48:35,10508,60,,0,0,59204.8
99350,17:50:11,17:50:11,9816,61,,0,0,59974.17
99350,17:53:06,17:53:06,10068,62,,0,0,61620.92
99350,17:53:48,17:53:48,9417,63,,0,0,61959.29
99351,20:00:00,20:00:00,10577,0,,0,0,0
99351,20:00:21,20:00:21,10611,1,,0,0,167.43
99351,20:01:37,20:01:37,9724,2,,0,0,781.74
99351,20:04:50,20:04:50,9703,3,,0,0,2598.8
99351,20:05:40,20:05:40,9638,4,,0,0,2999.96
99351,20:08:28,20:08:28,10905,5,,0,0,6380.45
99351,20:11:58,20:11:58,9723,6,,0,0,8354.65
99351,20:13:07,20:13:07,10681,7,,0,0,8907.9
99351,20:15:35,20:15:35,10692,8,,0,0,10298.94
99351,20:17:29,20:17:29,10553,9,,0,0,11218.15
99351,20:18:24,20:18:24,11037,10,,0,0,11656.43
99351,20:20:14,20:20:14,10894,11,,0,0,12541.34
99351,20:20:51,20:20:51,9822,12,,0,0,12836.91
99351,20:21:56,20:21:56,9542,13,,0,0,13362.27
99351,20:23:54,20:23:54,10696,14,,0,0,14313.25
99351,20:25:34,20:25:34,10856,15,,0,0,15116.07
99351,20:28:03,20:28:03,10475,16,,0,0,16516.56
99351,20:30:52,20:30:52,10535,17,,0,0,18104.14
99351,20:32:52,20:32:52,10136,18,,0,0,19068.12
99351,20:33:42,20:33:42,10774,19,,0,0,19464.4
99351,20:34:45,20:34:45,10185,20,,0,0,19969.61
99351,20:36:00,20:36:00,11087,21,,0,0,20574.31
99351,20:38:10,20:38:10,11839,22,,0,0,21792.09
99351,20:39:48,20:39:48,9561,23,,0,0,22577.19
99351,20:42:08,20:42:08,10702,24,,0,0,23707.16
99351,20:44:21,20:44:21,10199,25,,0,0,24779.53
99351,20:46:43,20:46:43,9692,26,,0,0,26117.19
99351,20:48:10,20:48:10,11291,27,,0,0,26820.27
99351,20:49:44,20:49:44,11281,28,,0,0,27580.07
99351,20:51:21,20:51:21,10318,29,,0,0,28363.6
99351,20:52:47,20:52:47,9866,30,,0,0,29051.9
99351,20:53:29,20:53:29,10001,31,,0,0,29387.4
99351,20:56:06,20:56:06,11137,32,,0,0,30864.84
99351,20:57:43,20:57:43,10661,33,,0,0,31644.12
99351,21:00:04,21:00:04,9353,34,,0,0,32966.17
99351,21:01:07,21:01:07,9382,35,,0,0,33470.38
99351,21:03:27,21:03:27,11232,36,,0,0,34787.4
99351,21:04:36,21:04:36,9927,37,,0,0,35339.41
99351,21:06:59,21:06:59,10450,38,,0,0,36687.01
99351,21:08:03,21:08:03,10592,39,,0,0,37196.35
99351,21:09:32,21:09:32,10882,40,,0,0,37912.68
99351,21:10:48,21:10:48,10511,41,,0,0,38524.38
99351,21:12:28,21:12:28,9768,42,,0,0,39328.44
99351,21:14:54,21:14:54,9739,43,,0,0,40702.47
99351,21:16:42,21:16:42,10193,44,,0,0,41570.02
99351,21:18:49,21:18:49,9769,45,,0,0,42595.7
99351,21:21:05,21:21:05,10630,46,,0,0,43694.47
99351,21:22:10,21:22:10,10285,47,,0,0,44219.5
99351,21:25:38,21:25:38,10723,48,,0,0,46179.22
99351,21:27:45,21:27:45,9625,49,,0,0,48744.11
99351,21:29:49,21:29:49,10151,50,,0,0,49742.3
99351,21:32:17,21:32:17,10531,51,,0,0,51129.55
99351,21:34:20,21:34:20,10319,52,,0,0,52116.77
99351,21:35:38,21:35:38,9512,53,,0,0,52740.08
99351,21:36:35,21:36:35,10547,54,,0,0,53198.88
99351,21:37:26,21:37:26,9776,55,,0,0,53609.55
99351,21:39:41,21:39:41,9671,56,,0,0,54693.69
99351,21:41:56,21:41:56,10654,57,,0,0,55778.47
99351,21:44:00,21:44:00,10568,58,,0,0,56780.04
99351,21:45:58,21:45:58,11002,59,,0,0,57726.51
99351,21:48:35,21:48:35,10508,60,,0,0,59204.8
99351,21:50:11,21:50:11,9816,61,,0,0,59974.17
99351,21:53:06,21:53:06,10068,62,,0,0,61620.92
99351,21:53:48,21:53:48,9417,63,,0,0,61959.29
99352,07:00:00,07:00:00,9683,0,,0,0,0
99352,07:01:34,07:01:34,10259,1,,0,0,749.03
99352,07:03:07,07:03:07,10571,2,,0,0,1487.71
99352,07:04:23,07:04:23,10585,3,,0,0,2084
99352,07:06:30,07:06:30,9339,4,,0,0,3099.37
99352,07:08:37,07:08:37,11210,5,,0,0,4112.84
99352,07:10:23,07:10:23,9887,6,,0,0,6233.46
99352,07:13:05,07:13:05,10772,7,,0,0,7744.95
99352,07:13:55,07:13:55,10388,8,,0,0,8134.11
99352,07:16:04,07:16:04,9564,9,,0,0,9335.48
99352,07:17:45,07:17:45,11031,10,,0,0,10136.72
99352,07:18:51,07:18:51,11193,11,,0,0,10653.11
99352,07:19:46,07:19:46,10651,12,,0,0,11084.79
99352,07:20:11,07:20:11,9430,13,,0,0,11275.57
99352,07:21:42,07:21:42,11175,14,,0,0,11998.99
99352,07:23:05,07:23:05,9624,15,,0,0,12655.9
99352,07:24:40,07:24:40,9731,16,,0,0,13409.99
99352,07:25:37,07:25:37,10068,17,,0,0,13853.46
99352,07:26:10,07:26:10,11082,18,,0,0,14106.71
99352,07:28:31,07:28:31,10926,19,,0,0,15423.66
99352,07:30:33,07:30:33,9741,20,,0,0,16395.58
99352,07:32:14,07:32:14,10956,21,,0,0,17199.94
99352,07:34:06,07:34:06,10862,22,,0,0,18093.62
99352,07:35:59,07:35:59,10896,23,,0,0,18991.91
99352,07:37:40,07:37:40,11302,24,,0,0,19790.77
99352,07:38:49,07:38:49,11114,25,,0,0,20330.85
99352,07:41:31,07:41:31,10559,26,,0,0,21847.6
99352,07:44:15,07:44:15,9759,27,,0,0,23382.33
99352,07:45:58,07:45:58,10003,28,,0,0,24198.21
99352,07:46:42,07:46:42,9921,29,,0,0,24542.18
99352,07:47:57,07:47:57,9716,30,,0,0,25137.94
99352,07:49:02,07:49:02,9413,31,,0,0,25651.37
99352,07:51:41,07:51:41,9711,32,,0,0,27135.35
99352,07:52:45,07:52:45,10732,33,,0,0,27637.2
99352,07:53:57,07:53:57,11323,34,,0,0,28208.15
99352,07:55:54,07:55:54,10576,35,,0,0,29138.93
99352,07:57:40,07:57:40,9563,36,,0,0,31257.61
99352,08:01:04,08:01:04,9936,37,,0,0,33168.64
99352,08:03:03,08:03:03,9655,38,,0,0,34116.22
99352,08:05:14,08:05:14,10863,39,,0,0,35159.58
99352,08:06:51,08:06:51,11260,40,,0,0,35928.92
99352,08:08:08,08:08:08,11041,41,,0,0,36535.97
99352,08:09:14,08:09:14,11046,42,,0,0,37052.12
99353,07:00:00,07:00:00,9683,0,,0,0,0
99353,07:01:34,07:01:34,10259,1,,0,0,749.03
99353,07:03:07,07:03:07,10571,2,,0,0,1487.71
99353,07:04:23,07:04:23,10585,3,,0,0,2084
99353,07:06:30,07:06:30,9339,4,,0,0,3099.37
99353,07:08:37,07:08:37,11210,5,,0,0,4112.84
99353,07:10:23,07:10:23,9887,6,,0,0,6233.46
99353,07:13:05,07:13:05,10772,7,,0,0,7744.95
99353,07:13:55,07:13:55,10388,8,,0,0,8134.11
99353,07:16:04,07:16:04,9564,9,,0,0,9335.48
99353,07:17:45,07:17:45,11031,10,,0,0,10136.72
99353,07:18:51,07:18:51,11193,11,,0,0,10653.11
99353,07:19:46,07:19:46,10651,12,,0,0,11084.79
99353,07:20:11,07:20:11,9430,13,,0,0,11275.57
99353,07:21:42,07:21:42,11175,14,,0,0,11998.99
99353,07:23:05,07:23:05,9624,15,,0,0,12655.9
99353,07:24:40,07:24:40,9731,16,,0,0,13409.99
99353,07:25:37,07:25:37,10068,17,,0,0,13853.46
99353,07:26:10,07:26:10,11082,18,,0,0,14106.71
99353,07:28:31,07:28:31,10926,19,,0,0,15423.66
99353,07:30:33,07:30:33,9741,20,,0,0,16395.58
99353,07:32:14,07:32:14,10956,21,,0,0,17199.94
99353,07:34:06,07:34:06,10862,22,,0,0,18093.62
99353,07:35:59,07:35:59,10896,23,,0,0,18991.91
99353,07:37:40,07:37:40,11302,24,,0,0,19790.77
99353,07:38:49,07:38:49,11114,25,,0,0,20330.85
99353,07:41:31,07:41:31,10559,26,,0,0,21847.6
99353,07:44:15,07:44:15,9759,27,,0,0,23382.33
99353,07:45:58,07:45:58,10003,28,,0,0,24198.21
99353,07:46:42,07:46:42,9921,29,,0,0,24542.18
99353,07:47:57,07:47:57,9716,30,,0,0,25137.94
99353,07:49:02,07:49:02,9413,31,,0,0,25651.37
99353,07:51:41,07:51:41,9711,32,,0,0,27135.35
99353,07:52:45,07:52:45,10732,33,,0,0,27637.2
99353,07:53:57,07:53:57,11323,34,,0,0,28208.15
99353,07:55:54,07:55:54,10576,35,,0,0,29138.93
99353,07:57:40,07:57:40,9563,36,,0,0,31257.61
99353,08:01:04,08:01:04,9936,37,,0,0,33168.64
99353,08:03:03,08:03:03,9655,38,,0,0,34116.22
99353,08:05:14,08:05:14,10863,39,,0,0,35159.58
99353,08:06:51,08:06:51,11260,40,,0,0,35928.92
99353,08:08:08,08:08:08,11041,41,,0,0,36535.97
99353,08:09:14,08:09:14,11046,42,,0,0,37052.12
99356,06:45:00,06:45:00,9683,0,,0,0,0
99356,06:46:34,06:46:34,10259,1,,0,0,749.03
99356,06:48:07,06:48:07,10571,2,,0,0,1487.71
99356,06:49:23,06:49:23,10585,3,,0,0,2084
99356,06:51:30,06:51:30,9339,4,,0,0,3099.37
99356,06:53:37,06:53:37,11210,5,,0,0,4112.84
99356,06:55:23,06:55:23,9887,6,,0,0,6233.46
99356,06:58:05,06:58:05,10772,7,,0,0,7744.95
99356,06:58:55,06:58:55,10388,8,,0,0,8134.11
99356,07:01:04,07:01:04,9564,9,,0,0,9335.48
99356,07:02:45,07:02:45,11031,10,,0,0,10136.72
99356,07:03:51,07:03:51,11193,11,,0,0,10653.11
99356,07:04:46,07:04:46,10651,12,,0,0,11084.79
99356,07:05:11,07:05:11,9430,13,,0,0,11275.57
99356,07:06:42,07:06:42,11175,14,,0,0,11998.99
99356,07:08:05,07:08:05,9624,15,,0,0,12655.9
99356,07:09:40,07:09:40,9731,16,,0,0,13409.99
99356,07:10:37,07:10:37,10068,17,,0,0,13853.46
99356,07:11:10,07:11:10,11082,18,,0,0,14106.71
99356,07:13:31,07:13:31,10926,19,,0,0,15423.66
99356,07:15:33,07:15:33,9741,20,,0,0,16395.58
99356,07:17:14,07:17:14,10956,21,,0,0,17199.94
99356,07:19:06,07:19:06,10862,22,,0,0,18093.62
99356,07:20:59,07:20:59,10896,23,,0,0,18991.91
99356,07:22:40,07:22:40,11302,24,,0,0,19790.77
99356,07:23:48,07:23:48,9892,25,,0,0,20323.5
99356,07:24:31,07:24:31,9628,26,,0,0,20658.23
99356,07:26:52,07:26:52,9702,27,,0,0,21973.63
99356,07:29:04,07:29:04,10556,28,,0,0,23024.86
99356,07:30:59,07:30:59,9543,29,,0,0,23940.58
99356,07:32:36,07:32:36,11112,30,,0,0,24707.15
99356,07:34:58,07:34:58,11238,31,,0,0,25843.5
99356,07:37:12,07:37:12,10428,32,,0,0,27095.33
99356,07:39:13,07:39:13,10948,33,,0,0,28060.46
99356,07:40:45,07:40:45,10466,34,,0,0,28786.88
99356,07:41:29,07:41:29,10655,35,,0,0,29128.73
99356,07:43:12,07:43:12,9666,36,,0,0,29947.97
99356,07:45:53,07:45:53,10464,37,,0,0,31448.48
99356,07:46:50,07:46:50,10378,38,,0,0,31891.83
99356,07:47:56,07:47:56,9865,39,,0,0,32407.89
99356,07:49:25,07:49:25,10413,40,,0,0,33110.91
99356,07:50:28,07:50:28,9875,41,,0,0,33603.73
99356,07:52:11,07:52:11,11028,42,,0,0,35667.83
99356,07:54:50,07:54:50,10214,43,,0,0,37151.34
99356,07:58:36,07:58:36,9654,44,,0,0,41707.7
99356,08:00:25,08:00:25,11125,45,,0,0,42572.11
99356,08:02:17,08:02:17,10636,46,,0,0,44820.73
99356,08:04:26,08:04:26,11349,47,,0,0,45852.98
99356,08:05:22,08:05:22,10937,48,,0,0,46290.87
99356,08:07:31,08:07:31,10142,49,,0,0,47495.08
99356,08:09:20,08:09:20,10222,50,,0,0,48358.33
99356,08:12:16,08:12:16,11225,51,,0,0,51896.3
99356,08:15:00,08:15:00,11218,52,,0,0,55194.96
99357,06:45:00,06:45:00,9683,0,,0,0,0
99357,06:46:34,06:46:34,10259,1,,0,0,749.03
99357,06:48:07,06:48:07,10571,2,,0,0,1487.71
99357,06:49:23,06:49:23,10585,3,,0,0,2084
99357,06:51:30,06:51:30,9339,4,,0,0,3099.37
99357,06:53:37,06:53:37,11210,5,,0,0,4112.84
99357,06:55:23,06:55:23,9887,6,,0,0,6233.46
99357,06:58:05,06:58:05,10772,7,,0,0,7744.95
99357,06:58:55,06:58:55,10388,8,,0,0,8134.11
99357,07:01:04,07:01:04,9564,9,,0,0,9335.48
99357,07:02:45,07:02:45,11031,10,,0,0,10136.72
99357,07:03:51,07:03:51,11193,11,,0,0,10653.11
99357,07:04:46,07:04:46,10651,12,,0,0,11084.79
99357,07:05:11,07:05:11,9430,13,,0,0,11275.57
99357,07:06:42,07:06:42,11175,14,,0,0,11998.99
99357,07:08:05,07:08:05,9624,15,,0,0,12655.9
99357,07:09:40,07:09:40,9731,16,,0,0,13409.99
99357,07:10:37,07:10:37,10068,17,,0,0,13853.46
99357,07:11:10,07:11:10,11082,18,,0,0,14106.71
99357,07:13:31,07:13:31,10926,19,,0,0,15423.66
99357,07:15:33,07:15:33,9741,20,,0,0,16395.58
99357,07:17:14,07:17:14,10956,21,,0,0,17199.94
99357,07:19:06,07:19:06,10862,22,,0,0,18093.62
99357,07:20:59,07:20:59,10896,23,,0,0,18991.91
99357,07:22:40,07:22:40,11302,24,,0,0,19790.77
99357,07:23:48,07:23:48,9892,25,,0,0,20323.5
99357,07:24:31,07:24:31,9628,26,,0,0,20658.23
99357,07:26:52,07:26:52,9702,27,,0,0,21973.63
99357,07:29:04,07:29:04,10556,28,,0,0,23024.86
99357,07:30:59,07:30:59,9543,29,,0,0,23940.58
99357,07:32:36,07:32:36,11112,30,,0,0,24707.15
99357,07:34:58,07:34:58,11238,31,,0,0,25843.5
99357,07:37:12,07:37:12,10428,32,,0,0,27095.33
99357,07:39:13,07:39:13,10948,33,,0,0,28060.46
99357,07:40:45,07:40:45,10466,34,,0,0,28786.88
99357,07:41:29,07:41:29,10655,35,,0,0,29128.73
99357,07:43:12,07:43:12,9666,36,,0,0,29947.97
99357,07:45:53,07:45:53,10464,37,,0,0,31448.48
99357,07:46:50,07:46:50,10378,38,,0,0,31891.83
99357,07:47:56,07:47:56,9865,39,,0,0,32407.89
99357,07:49:25,07:49:25,10413,40,,0,0,33110.91
99357,07:50:28,07:50:28,9875,41,,0,0,33603.73
99357,07:52:11,07:52:11,11028,42,,0,0,35667.83
99357,07:54:50,07:54:50,10214,43,,0,0,37151.34
99357,07:58:36,07:58:36,9654,44,,0,0,41707.7
99357,08:00:25,08:00:25,11125,45,,0,0,42572.11
99357,08:02:17,08:02:17,10636,46,,0,0,44820.73
99357,08:04:26,08:04:26,11349,47,,0,0,45852.98
99357,08:05:22,08:05:22,10937,48,,0,0,46290.87
99357,08:07:31,08:07:31,10142,49,,0,0,47495.08
99357,08:09:20,08:09:20,10222,50,,0,0,48358.33
99357,08:12:16,08:12:16,11225,51,,0,0,51896.3
99357,08:15:00,08:15:00,11218,52,,0,0,55194.96
99358,06:45:00,06:45:00,9683,0,,0,0,0
99358,06:46:34,06:46:34,10259,1,,0,0,749.03
99358,06:48:07,06:48:07,10571,2,,0,0,1487.71
99358,06:49:23,06:49:23,10585,3,,0,0,2084
99358,06:51:30,06:51:30,9339,4,,0,0,3099.37
99358,06:53:37,06:53:37,11210,5,,0,0,4112.84
99358,06:55:23,06:55:23,9887,6,,0,0,6233.46
99358,06:58:05,06:58:05,10772,7,,0,0,7744.95
99358,06:58:55,06:58:55,10388,8,,0,0,8134.11
99358,07:01:04,07:01:04,9564,9,,0,0,9335.48
99358,07:02:45,07:02:45,11031,10,,0,0,10136.72
99358,07:03:51,07:03:51,11193,11,,0,0,10653.11
99358,07:04:46,07:04:46,10651,12,,0,0,11084.79
99358,07:05:11,07:05:11,9430,13,,0,0,11275.57
99358,07:06:42,07:06:42,11175,14,,0,0,11998.99
99358,07:08:05,07:08:05,9624,15,,0,0,12655.9
